Year,aqueduct,barge,breast wheel,canal,canal navigation,coal,corn mill,cotton mill,dam,divine,drainage,engine,engineer,factory,flood,fulling mill,harvest,holy,hydraulic,inland navigation,irrigation,machine,mill,mill race,mill wheel,navigable,navigation,overshot,penstock,power,pump,rain,reservoir,river,sewer,sluice,spinning mill,steam,towpath,turbine,undershot,water,water engine,water frame,water mill,water power,water wheel,waterway,waterwheel
1829,5e-06,7.275e-06,2.1800000000000003e-06,4.57e-05,3.1e-06,4.4e-05,4.775e-06,1.77e-05,1.3549999999999999e-05,1.665e-05,1.635e-05,4.7000000000000004e-05,1.56e-05,2.9e-05,1.555e-05,1.665e-06,1.555e-05,3.2749999999999996e-05,1.38e-05,7.2999999999999996e-06,1.58e-05,3.43e-05,4.5299999999999997e-05,2.84e-06,3.08e-06,7.55e-06,3.2749999999999996e-05,4.05e-06,2.225e-06,0.00011225,1.8900000000000002e-05,2.09e-05,1.38e-05,6.275e-05,5.7999999999999995e-06,5.275e-06,4.95e-06,7.8e-05,1.725e-06,9.666666666666666e-07,2.82e-06,0.000371,2.2750000000000002e-06,2.95e-06,7.1e-06,1.98e-05,1.3199999999999999e-05,3.725e-06,2.55e-06
1830,5e-06,7.25e-06,2.2e-06,4.5e-05,3e-06,4.5e-05,4.75e-06,1.8e-05,1.35e-05,1.65e-05,1.65e-05,4.8e-05,1.6e-05,3e-05,1.55e-05,1.6499999999999999e-06,1.55e-05,3.25e-05,1.4e-05,7e-06,1.6e-05,3.5e-05,4.4999999999999996e-05,2.8e-06,3e-06,7.499999999999999e-06,3.25e-05,4e-06,2.25e-06,0.0001125,1.9e-05,2.1000000000000002e-05,1.4e-05,6.25e-05,6e-06,5.2500000000000006e-06,5e-06,8e-05,1.75e-06,1e-06,2.8e-06,0.00037,2.25e-06,3e-06,7e-06,2e-05,1.3e-05,3.7499999999999997e-06,2.4999999999999998e-06
1831,5e-06,7.225e-06,2.16e-06,4.4500000000000004e-05,2.9e-06,4.6e-05,4.7250000000000005e-06,1.8200000000000002e-05,1.345e-05,1.635e-05,1.665e-05,4.9e-05,1.66e-05,3.08e-05,1.545e-05,1.635e-06,1.545e-05,3.225e-05,1.42e-05,6.8e-06,1.62e-05,3.57e-05,4.47e-05,2.74e-06,2.95e-06,7.45e-06,3.225e-05,3.9e-06,2.2750000000000002e-06,0.00011275,1.91e-05,2.11e-05,1.42e-05,6.225e-05,6.2e-06,5.225e-06,4.95e-06,8.2e-05,1.775e-06,1.2e-06,2.72e-06,0.000369,2.225e-06,3.05e-06,6.85e-06,2.0200000000000003e-05,1.2699999999999999e-05,3.775e-06,2.45e-06
1832,5e-06,7.2e-06,2.12e-06,4.4000000000000006e-05,2.8e-06,4.7000000000000004e-05,4.7e-06,1.84e-05,1.3399999999999999e-05,1.62e-05,1.6800000000000002e-05,5e-05,1.7199999999999998e-05,3.16e-05,1.54e-05,1.62e-06,1.54e-05,3.2e-05,1.44e-05,6.6e-06,1.64e-05,3.64e-05,4.44e-05,2.6799999999999998e-06,2.9e-06,7.4e-06,3.2e-05,3.8e-06,2.3e-06,0.00011300000000000001,1.9200000000000003e-05,2.12e-05,1.44e-05,6.2e-05,6.4e-06,5.2e-06,4.9000000000000005e-06,8.400000000000001e-05,1.8e-06,1.4000000000000001e-06,2.6399999999999997e-06,0.000368,2.2e-06,3.1e-06,6.7e-06,2.04e-05,1.24e-05,3.8e-06,2.4e-06
1833,5e-06,7.175e-06,2.08e-06,4.35e-05,2.7e-06,4.8e-05,4.675e-06,1.86e-05,1.335e-05,1.605e-05,1.695e-05,5.1e-05,1.78e-05,3.24e-05,1.535e-05,1.6049999999999999e-06,1.535e-05,3.175e-05,1.4599999999999999e-05,6.4e-06,1.66e-05,3.7099999999999994e-05,4.41e-05,2.62e-06,2.8500000000000002e-06,7.35e-06,3.175e-05,3.7e-06,2.325e-06,0.00011325,1.93e-05,2.13e-05,1.4599999999999999e-05,6.175e-05,6.5999999999999995e-06,5.1750000000000004e-06,4.85e-06,8.6e-05,1.8249999999999999e-06,1.6000000000000001e-06,2.56e-06,0.00036700000000000003,2.175e-06,3.15e-06,6.55e-06,2.06e-05,1.21e-05,3.825e-06,2.35e-06
1834,5e-06,7.15e-06,2.04e-06,4.3e-05,2.6e-06,4.9000000000000005e-05,4.65e-06,1.88e-05,1.33e-05,1.59e-05,1.71e-05,5.2000000000000004e-05,1.84e-05,3.32e-05,1.53e-05,1.59e-06,1.53e-05,3.15e-05,1.4799999999999999e-05,6.2e-06,1.6800000000000002e-05,3.78e-05,4.38e-05,2.56e-06,2.8000000000000003e-06,7.2999999999999996e-06,3.15e-05,3.6e-06,2.35e-06,0.00011350000000000001,1.94e-05,2.14e-05,1.4799999999999999e-05,6.15e-05,6.799999999999999e-06,5.15e-06,4.800000000000001e-06,8.800000000000001e-05,1.8499999999999999e-06,1.8000000000000001e-06,2.48e-06,0.000366,2.15e-06,3.2e-06,6.4e-06,2.08e-05,1.18e-05,3.8499999999999996e-06,2.3e-06
1835,5e-06,7.125e-06,2e-06,4.25e-05,2.4999999999999998e-06,5e-05,4.625000000000001e-06,1.9e-05,1.325e-05,1.575e-05,1.725e-05,5.3e-05,1.9e-05,3.4e-05,1.525e-05,1.575e-06,1.525e-05,3.125e-05,1.4999999999999999e-05,6e-06,1.7e-05,3.85e-05,4.35e-05,2.4999999999999998e-06,2.75e-06,7.25e-06,3.125e-05,3.5e-06,2.375e-06,0.00011375,1.95e-05,2.15e-05,1.4999999999999999e-05,6.125e-05,7e-06,5.125e-06,4.75e-06,9e-05,1.8749999999999998e-06,2.0000000000000003e-06,2.4e-06,0.00036500000000000004,2.125e-06,3.2500000000000002e-06,6.2499999999999995e-06,2.1000000000000002e-05,1.15e-05,3.875e-06,2.25e-06
1836,5e-06,7.1e-06,1.96e-06,4.2000000000000004e-05,2.4e-06,5.1000000000000006e-05,4.6e-06,1.9200000000000003e-05,1.3199999999999999e-05,1.56e-05,1.74e-05,5.4e-05,1.96e-05,3.4800000000000006e-05,1.52e-05,1.5599999999999999e-06,1.52e-05,3.1e-05,1.52e-05,5.8e-06,1.72e-05,3.92e-05,4.32e-05,2.44e-06,2.7000000000000004e-06,7.2e-06,3.1e-05,3.4e-06,2.4000000000000003e-06,0.000114,1.9600000000000002e-05,2.16e-05,1.52e-05,6.1e-05,7.2e-06,5.1e-06,4.7e-06,9.200000000000001e-05,1.9e-06,2.2e-06,2.32e-06,0.000364,2.1e-06,3.2999999999999997e-06,6.1e-06,2.12e-05,1.1200000000000001e-05,3.9e-06,2.2e-06
1837,5e-06,7.075e-06,1.92e-06,4.1500000000000006e-05,2.3e-06,5.2000000000000004e-05,4.575e-06,1.94e-05,1.315e-05,1.545e-05,1.755e-05,5.5e-05,2.02e-05,3.5600000000000005e-05,1.515e-05,1.545e-06,1.515e-05,3.075e-05,1.5399999999999998e-05,5.600000000000001e-06,1.74e-05,3.9899999999999994e-05,4.29e-05,2.38e-06,2.65e-06,7.15e-06,3.075e-05,3.3e-06,2.425e-06,0.00011425,1.97e-05,2.17e-05,1.5399999999999998e-05,6.075e-05,7.3999999999999995e-06,5.0750000000000005e-06,4.65e-06,9.400000000000001e-05,1.9249999999999998e-06,2.4000000000000003e-06,2.2399999999999997e-06,0.00036300000000000004,2.075e-06,3.35e-06,5.95e-06,2.14e-05,1.09e-05,3.925e-06,2.1499999999999997e-06
1838,5e-06,7.05e-06,1.88e-06,4.1e-05,2.2e-06,5.3e-05,4.5500000000000005e-06,1.9600000000000002e-05,1.31e-05,1.53e-05,1.77e-05,5.6e-05,2.0799999999999997e-05,3.6400000000000004e-05,1.5100000000000001e-05,1.53e-06,1.5100000000000001e-05,3.05e-05,1.56e-05,5.400000000000001e-06,1.76e-05,4.06e-05,4.26e-05,2.32e-06,2.6e-06,7.1e-06,3.05e-05,3.2e-06,2.4500000000000003e-06,0.0001145,1.98e-05,2.18e-05,1.56e-05,6.05e-05,7.6e-06,5.050000000000001e-06,4.6e-06,9.6e-05,1.95e-06,2.6000000000000005e-06,2.1599999999999996e-06,0.000362,2.05e-06,3.4e-06,5.8e-06,2.16e-05,1.06e-05,3.9499999999999995e-06,2.1e-06
1839,5e-06,7.025e-06,1.84e-06,4.05e-05,2.1e-06,5.4000000000000005e-05,4.525e-06,1.98e-05,1.3049999999999999e-05,1.515e-05,1.785e-05,5.7e-05,2.14e-05,3.72e-05,1.505e-05,1.515e-06,1.505e-05,3.025e-05,1.5799999999999998e-05,5.2e-06,1.78e-05,4.13e-05,4.23e-05,2.26e-06,2.55e-06,7.05e-06,3.025e-05,3.1e-06,2.475e-06,0.00011475,1.9900000000000003e-05,2.19e-05,1.5799999999999998e-05,6.025e-05,7.8e-06,5.025e-06,4.5500000000000005e-06,9.800000000000001e-05,1.9749999999999997e-06,2.8000000000000003e-06,2.08e-06,0.00036100000000000005,2.025e-06,3.45e-06,5.65e-06,2.18e-05,1.0300000000000001e-05,3.975e-06,2.05e-06
1840,5e-06,7e-06,1.8e-06,4e-05,2e-06,5.5e-05,4.5e-06,2e-05,1.3e-05,1.5e-05,1.8e-05,5.8e-05,2.2e-05,3.8e-05,1.5e-05,1.5e-06,1.5e-05,3e-05,1.6e-05,5e-06,1.8e-05,4.2e-05,4.2e-05,2.2e-06,2.5e-06,7e-06,3e-05,3e-06,2.5e-06,0.000115,2e-05,2.2e-05,1.6e-05,6e-05,8e-06,5e-06,4.5e-06,0.0001,2e-06,3e-06,2e-06,0.00036,2e-06,3.5e-06,5.5e-06,2.2e-05,1e-05,4e-06,2e-06
1841,4.95e-06,6.9499999999999995e-06,1.77e-06,3.9750000000000004e-05,1.95e-06,5.6e-05,4.45e-06,1.98e-05,1.31e-05,1.49e-05,1.81e-05,5.87e-05,2.26e-05,3.84e-05,1.4950000000000001e-05,1.485e-06,1.4950000000000001e-05,2.9900000000000002e-05,1.61e-05,4.9000000000000005e-06,1.8200000000000002e-05,4.26e-05,4.18e-05,2.1800000000000003e-06,2.465e-06,6.9499999999999995e-06,2.9900000000000002e-05,2.95e-06,2.5250000000000004e-06,0.00011485,2.01e-05,2.21e-05,1.62e-05,5.975e-05,8.4e-06,4.975000000000001e-06,4.425e-06,0.000101,2.025e-06,3.3e-06,1.96e-06,0.000359,1.9749999999999997e-06,3.525e-06,5.425e-06,2.18e-05,9.85e-06,4.05e-06,1.9749999999999997e-06
1842,4.9000000000000005e-06,6.9e-06,1.7399999999999999e-06,3.9500000000000005e-05,1.9e-06,5.7e-05,4.4e-06,1.9600000000000002e-05,1.3199999999999999e-05,1.48e-05,1.8200000000000002e-05,5.94e-05,2.3199999999999998e-05,3.88e-05,1.49e-05,1.4700000000000001e-06,1.49e-05,2.98e-05,1.62e-05,4.800000000000001e-06,1.84e-05,4.32e-05,4.1599999999999995e-05,2.16e-06,2.43e-06,6.9e-06,2.98e-05,2.9e-06,2.55e-06,0.0001147,2.0200000000000003e-05,2.22e-05,1.64e-05,5.95e-05,8.8e-06,4.95e-06,4.35e-06,0.000102,2.05e-06,3.6000000000000003e-06,1.92e-06,0.00035800000000000003,1.95e-06,3.55e-06,5.35e-06,2.16e-05,9.7e-06,4.1e-06,1.95e-06
1843,4.85e-06,6.85e-06,1.71e-06,3.9250000000000005e-05,1.8499999999999999e-06,5.8e-05,4.35e-06,1.94e-05,1.33e-05,1.47e-05,1.83e-05,6.01e-05,2.38e-05,3.9200000000000004e-05,1.485e-05,1.455e-06,1.485e-05,2.97e-05,1.63e-05,4.700000000000001e-06,1.86e-05,4.38e-05,4.14e-05,2.1400000000000003e-06,2.395e-06,6.85e-06,2.97e-05,2.85e-06,2.5750000000000003e-06,0.00011455,2.0300000000000002e-05,2.23e-05,1.66e-05,5.9250000000000004e-05,9.2e-06,4.925e-06,4.275e-06,0.00010300000000000001,2.075e-06,3.9e-06,1.8799999999999998e-06,0.000357,1.9249999999999998e-06,3.575e-06,5.2749999999999995e-06,2.14e-05,9.55e-06,4.15e-06,1.9249999999999998e-06
1844,4.800000000000001e-06,6.8e-06,1.68e-06,3.9e-05,1.8e-06,5.9e-05,4.3e-06,1.9200000000000003e-05,1.3399999999999999e-05,1.46e-05,1.84e-05,6.08e-05,2.44e-05,3.96e-05,1.48e-05,1.44e-06,1.48e-05,2.96e-05,1.64e-05,4.6e-06,1.88e-05,4.44e-05,4.12e-05,2.12e-06,2.3600000000000003e-06,6.8e-06,2.96e-05,2.8e-06,2.6e-06,0.0001144,2.04e-05,2.24e-05,1.68e-05,5.9000000000000004e-05,9.6e-06,4.9000000000000005e-06,4.2000000000000004e-06,0.00010400000000000001,2.1e-06,4.2000000000000004e-06,1.84e-06,0.00035600000000000003,1.9e-06,3.6e-06,5.2e-06,2.12e-05,9.400000000000001e-06,4.2e-06,1.9e-06
1845,4.75e-06,6.75e-06,1.6499999999999999e-06,3.875e-05,1.75e-06,5.9999999999999995e-05,4.25e-06,1.9e-05,1.35e-05,1.45e-05,1.8500000000000002e-05,6.15e-05,2.4999999999999998e-05,3.9999999999999996e-05,1.475e-05,1.425e-06,1.475e-05,2.95e-05,1.65e-05,4.5e-06,1.9e-05,4.4999999999999996e-05,4.1e-05,2.1000000000000002e-06,2.325e-06,6.75e-06,2.95e-05,2.75e-06,2.6250000000000003e-06,0.00011425,2.05e-05,2.2499999999999998e-05,1.7e-05,5.8750000000000005e-05,9.999999999999999e-06,4.875e-06,4.125e-06,0.000105,2.125e-06,4.5e-06,1.8e-06,0.000355,1.8749999999999998e-06,3.625e-06,5.125e-06,2.1000000000000002e-05,9.250000000000001e-06,4.25e-06,1.8749999999999998e-06
1846,4.7e-06,6.7e-06,1.62e-06,3.85e-05,1.6999999999999998e-06,6.1e-05,4.2000000000000004e-06,1.88e-05,1.36e-05,1.44e-05,1.86e-05,6.22e-05,2.56e-05,4.04e-05,1.47e-05,1.41e-06,1.47e-05,2.94e-05,1.66e-05,4.4e-06,1.92e-05,4.56e-05,4.08e-05,2.08e-06,2.29e-06,6.7e-06,2.94e-05,2.7e-06,2.65e-06,0.00011410000000000001,2.06e-05,2.26e-05,1.72e-05,5.85e-05,1.04e-05,4.85e-06,4.05e-06,0.000106,2.15e-06,4.8e-06,1.7599999999999999e-06,0.00035400000000000004,1.85e-06,3.6499999999999998e-06,5.05e-06,2.08e-05,9.100000000000001e-06,4.3e-06,1.85e-06
1847,4.65e-06,6.65e-06,1.59e-06,3.825e-05,1.6499999999999999e-06,6.2e-05,4.15e-06,1.86e-05,1.37e-05,1.43e-05,1.87e-05,6.29e-05,2.62e-05,4.08e-05,1.465e-05,1.395e-06,1.465e-05,2.93e-05,1.67e-05,4.3e-06,1.94e-05,4.62e-05,4.06e-05,2.06e-06,2.255e-06,6.65e-06,2.93e-05,2.65e-06,2.6750000000000002e-06,0.00011395,2.0700000000000002e-05,2.27e-05,1.74e-05,5.825e-05,1.08e-05,4.825e-06,3.975e-06,0.000107,2.175e-06,5.1e-06,1.7199999999999998e-06,0.000353,1.8249999999999999e-06,3.675e-06,4.975e-06,2.06e-05,8.95e-06,4.35e-06,1.8249999999999999e-06
1848,4.6e-06,6.6e-06,1.5599999999999999e-06,3.8e-05,1.6e-06,6.3e-05,4.1e-06,1.84e-05,1.38e-05,1.42e-05,1.88e-05,6.36e-05,2.68e-05,4.12e-05,1.46e-05,1.38e-06,1.46e-05,2.92e-05,1.68e-05,4.2000000000000004e-06,1.96e-05,4.68e-05,4.04e-05,2.04e-06,2.22e-06,6.6e-06,2.92e-05,2.6e-06,2.7e-06,0.0001138,2.08e-05,2.28e-05,1.76e-05,5.8e-05,1.1200000000000001e-05,4.800000000000001e-06,3.9e-06,0.00010800000000000001,2.2e-06,5.4e-06,1.68e-06,0.00035200000000000005,1.8e-06,3.6999999999999997e-06,4.9e-06,2.04e-05,8.8e-06,4.4e-06,1.8e-06
1849,4.5500000000000005e-06,6.55e-06,1.53e-06,3.775e-05,1.55e-06,6.4e-05,4.05e-06,1.8200000000000002e-05,1.3899999999999999e-05,1.41e-05,1.8900000000000002e-05,6.429999999999999e-05,2.74e-05,4.1599999999999995e-05,1.455e-05,1.365e-06,1.455e-05,2.91e-05,1.69e-05,4.1000000000000006e-06,1.98e-05,4.74e-05,4.02e-05,2.02e-06,2.1850000000000003e-06,6.55e-06,2.91e-05,2.55e-06,2.725e-06,0.00011365,2.09e-05,2.29e-05,1.78e-05,5.775e-05,1.16e-05,4.775e-06,3.825e-06,0.000109,2.225e-06,5.7e-06,1.64e-06,0.000351,1.775e-06,3.725e-06,4.8249999999999995e-06,2.0200000000000003e-05,8.65e-06,4.45e-06,1.775e-06
1850,4.5e-06,6.5000000000000004e-06,1.5e-06,3.7500000000000003e-05,1.5e-06,6.5e-05,4e-06,1.8e-05,1.4e-05,1.4e-05,1.9e-05,6.5e-05,2.8e-05,4.2e-05,1.45e-05,1.35e-06,1.45e-05,2.9e-05,1.7e-05,4.000000000000001e-06,1.9999999999999998e-05,4.8e-05,3.9999999999999996e-05,2e-06,2.15e-06,6.5000000000000004e-06,2.9e-05,2.4999999999999998e-06,2.75e-06,0.0001135,2.1000000000000002e-05,2.3e-05,1.8e-05,5.75e-05,1.2e-05,4.75e-06,3.75e-06,0.00011,2.25e-06,6e-06,1.6e-06,0.00035000000000000005,1.75e-06,3.7499999999999997e-06,4.75e-06,2e-05,8.5e-06,4.5e-06,1.75e-06
1851,4.45e-06,6.45e-06,1.47e-06,3.725e-05,1.4499999999999999e-06,6.649999999999999e-05,3.95e-06,1.77e-05,1.41e-05,1.3899999999999999e-05,1.91e-05,6.549999999999999e-05,2.84e-05,4.18e-05,1.445e-05,1.335e-06,1.445e-05,2.89e-05,1.71e-05,3.9e-06,2.02e-05,4.82e-05,3.98e-05,1.98e-06,2.115e-06,6.45e-06,2.89e-05,2.45e-06,2.775e-06,0.00011335,2.11e-05,2.31e-05,1.8200000000000002e-05,5.725e-05,1.24e-05,4.7250000000000005e-06,3.6750000000000004e-06,0.0001095,2.2750000000000002e-06,6.4000000000000006e-06,1.5599999999999999e-06,0.000349,1.725e-06,3.775e-06,4.675e-06,1.98e-05,8.35e-06,4.5500000000000005e-06,1.725e-06
1852,4.4e-06,6.4e-06,1.44e-06,3.7e-05,1.4e-06,6.8e-05,3.9e-06,1.74e-05,1.42e-05,1.38e-05,1.9200000000000003e-05,6.599999999999999e-05,2.88e-05,4.16e-05,1.44e-05,1.32e-06,1.44e-05,2.88e-05,1.72e-05,3.8e-06,2.04e-05,4.8400000000000004e-05,3.96e-05,1.96e-06,2.08e-06,6.4e-06,2.88e-05,2.4e-06,2.8000000000000003e-06,0.0001132,2.12e-05,2.32e-05,1.84e-05,5.7e-05,1.28e-05,4.7e-06,3.6000000000000003e-06,0.000109,2.3e-06,6.8e-06,1.5199999999999998e-06,0.000348,1.7e-06,3.8e-06,4.6e-06,1.9600000000000002e-05,8.2e-06,4.6e-06,1.7e-06
1853,4.35e-06,6.35e-06,1.41e-06,3.675e-05,1.35e-06,6.95e-05,3.85e-06,1.71e-05,1.43e-05,1.37e-05,1.93e-05,6.649999999999999e-05,2.9199999999999998e-05,4.14e-05,1.435e-05,1.305e-06,1.435e-05,2.87e-05,1.73e-05,3.7e-06,2.06e-05,4.86e-05,3.94e-05,1.94e-06,2.045e-06,6.35e-06,2.87e-05,2.35e-06,2.825e-06,0.00011305,2.13e-05,2.33e-05,1.86e-05,5.6750000000000004e-05,1.3199999999999999e-05,4.675e-06,3.525e-06,0.00010850000000000001,2.325e-06,7.2000000000000005e-06,1.4799999999999998e-06,0.00034700000000000003,1.675e-06,3.825e-06,4.525e-06,1.94e-05,8.05e-06,4.65e-06,1.675e-06
1854,4.3e-06,6.3e-06,1.38e-06,3.65e-05,1.2999999999999998e-06,7.1e-05,3.8e-06,1.6800000000000002e-05,1.44e-05,1.36e-05,1.94e-05,6.699999999999999e-05,2.9599999999999998e-05,4.12e-05,1.43e-05,1.29e-06,1.43e-05,2.86e-05,1.74e-05,3.6000000000000003e-06,2.08e-05,4.88e-05,3.9200000000000004e-05,1.92e-06,2.0100000000000002e-06,6.3e-06,2.86e-05,2.3e-06,2.8500000000000002e-06,0.0001129,2.14e-05,2.34e-05,1.88e-05,5.6500000000000005e-05,1.36e-05,4.65e-06,3.45e-06,0.00010800000000000001,2.35e-06,7.6e-06,1.4399999999999998e-06,0.000346,1.65e-06,3.8499999999999996e-06,4.45e-06,1.9200000000000003e-05,7.9e-06,4.7e-06,1.65e-06
1855,4.25e-06,6.25e-06,1.35e-06,3.625e-05,1.2499999999999999e-06,7.25e-05,3.75e-06,1.65e-05,1.45e-05,1.35e-05,1.95e-05,6.749999999999999e-05,2.9999999999999997e-05,4.1e-05,1.425e-05,1.275e-06,1.425e-05,2.85e-05,1.75e-05,3.5000000000000004e-06,2.1e-05,4.9e-05,3.9e-05,1.9e-06,1.9749999999999997e-06,6.25e-06,2.85e-05,2.25e-06,2.875e-06,0.00011275,2.15e-05,2.3500000000000002e-05,1.9e-05,5.625e-05,1.4e-05,4.625000000000001e-06,3.375e-06,0.00010750000000000001,2.375e-06,8.000000000000001e-06,1.4e-06,0.00034500000000000004,1.6250000000000001e-06,3.875e-06,4.375e-06,1.9e-05,7.75e-06,4.75e-06,1.6250000000000001e-06
1856,4.2e-06,6.2e-06,1.32e-06,3.6e-05,1.2e-06,7.400000000000001e-05,3.7e-06,1.62e-05,1.46e-05,1.3399999999999999e-05,1.9600000000000002e-05,6.8e-05,3.04e-05,4.08e-05,1.42e-05,1.26e-06,1.42e-05,2.84e-05,1.76e-05,3.4e-06,2.12e-05,4.92e-05,3.88e-05,1.88e-06,1.94e-06,6.2e-06,2.84e-05,2.2e-06,2.9e-06,0.0001126,2.16e-05,2.36e-05,1.9200000000000003e-05,5.6e-05,1.44e-05,4.6e-06,3.3e-06,0.000107,2.4000000000000003e-06,8.400000000000001e-06,1.36e-06,0.000344,1.6e-06,3.9e-06,4.2999999999999995e-06,1.88e-05,7.6e-06,4.800000000000001e-06,1.6e-06
1857,4.15e-06,6.15e-06,1.29e-06,3.575e-05,1.15e-06,7.55e-05,3.6499999999999998e-06,1.59e-05,1.47e-05,1.33e-05,1.97e-05,6.85e-05,3.0799999999999996e-05,4.0600000000000004e-05,1.415e-05,1.245e-06,1.415e-05,2.83e-05,1.77e-05,3.2999999999999997e-06,2.14e-05,4.94e-05,3.86e-05,1.86e-06,1.905e-06,6.15e-06,2.83e-05,2.1499999999999997e-06,2.925e-06,0.00011245,2.17e-05,2.37e-05,1.94e-05,5.575e-05,1.4799999999999999e-05,4.575e-06,3.2250000000000005e-06,0.0001065,2.425e-06,8.8e-06,1.3199999999999999e-06,0.00034300000000000004,1.5750000000000002e-06,3.925e-06,4.225e-06,1.86e-05,7.45e-06,4.85e-06,1.5750000000000002e-06
1858,4.1e-06,6.1e-06,1.26e-06,3.5499999999999996e-05,1.1e-06,7.7e-05,3.6e-06,1.56e-05,1.48e-05,1.3199999999999999e-05,1.98e-05,6.9e-05,3.12e-05,4.04e-05,1.41e-05,1.2299999999999999e-06,1.41e-05,2.82e-05,1.78e-05,3.2e-06,2.16e-05,4.96e-05,3.84e-05,1.84e-06,1.8699999999999999e-06,6.1e-06,2.82e-05,2.1e-06,2.95e-06,0.00011229999999999999,2.18e-05,2.38e-05,1.9600000000000002e-05,5.55e-05,1.52e-05,4.5500000000000005e-06,3.1500000000000003e-06,0.000106,2.4500000000000003e-06,9.2e-06,1.28e-06,0.000342,1.55e-06,3.9499999999999995e-06,4.15e-06,1.84e-05,7.2999999999999996e-06,4.9000000000000005e-06,1.55e-06
1859,4.05e-06,6.0500000000000005e-06,1.23e-06,3.5249999999999996e-05,1.05e-06,7.850000000000001e-05,3.55e-06,1.53e-05,1.49e-05,1.31e-05,1.9900000000000003e-05,6.95e-05,3.1599999999999996e-05,4.02e-05,1.405e-05,1.215e-06,1.405e-05,2.81e-05,1.79e-05,3.1e-06,2.1799999999999998e-05,4.9800000000000004e-05,3.82e-05,1.82e-06,1.8349999999999998e-06,6.0500000000000005e-06,2.81e-05,2.05e-06,2.975e-06,0.00011215,2.19e-05,2.39e-05,1.98e-05,5.525e-05,1.56e-05,4.525e-06,3.075e-06,0.0001055,2.475e-06,9.600000000000001e-06,1.24e-06,0.00034100000000000005,1.525e-06,3.975e-06,4.075e-06,1.8200000000000002e-05,7.15e-06,4.95e-06,1.525e-06
1860,4e-06,6e-06,1.2e-06,3.5e-05,1e-06,8e-05,3.5e-06,1.5e-05,1.5e-05,1.3e-05,2e-05,7e-05,3.2e-05,4e-05,1.4e-05,1.2e-06,1.4e-05,2.8e-05,1.8e-05,3e-06,2.2e-05,5e-05,3.8e-05,1.8e-06,1.8e-06,6e-06,2.8e-05,2e-06,3e-06,0.000112,2.2e-05,2.4e-05,2e-05,5.5e-05,1.6e-05,4.5e-06,3e-06,0.000105,2.5e-06,1e-05,1.2e-06,0.00034,1.5e-06,4e-06,4e-06,1.8e-05,7e-06,5e-06,1.5e-06
1861,4e-06,5.95e-06,1.18e-06,3.485e-05,9.9e-07,8.05e-05,3.45e-06,1.47e-05,1.515e-05,1.295e-05,1.9900000000000003e-05,6.979999999999999e-05,3.23e-05,3.9800000000000005e-05,1.395e-05,1.18e-06,1.395e-05,2.79e-05,1.8e-05,2.95e-06,2.215e-05,4.9800000000000004e-05,3.785e-05,1.7849999999999999e-06,1.77e-06,5.95e-06,2.785e-05,1.9749999999999997e-06,3.0250000000000003e-06,0.0001118,2.215e-05,2.4050000000000002e-05,2.01e-05,5.475e-05,1.62e-05,4.475e-06,2.95e-06,0.00010400000000000001,2.4850000000000003e-06,1.04e-05,1.18e-06,0.0003395,1.475e-06,4.025e-06,3.9499999999999995e-06,1.77e-05,6.9e-06,5.050000000000001e-06,1.475e-06
1862,4e-06,5.9e-06,1.16e-06,3.4699999999999996e-05,9.8e-07,8.1e-05,3.4e-06,1.4400000000000001e-05,1.53e-05,1.2899999999999998e-05,1.98e-05,6.96e-05,3.26e-05,3.96e-05,1.3899999999999999e-05,1.16e-06,1.3899999999999999e-05,2.7799999999999998e-05,1.8e-05,2.9e-06,2.23e-05,4.96e-05,3.77e-05,1.77e-06,1.7399999999999999e-06,5.9e-06,2.77e-05,1.95e-06,3.05e-06,0.0001116,2.23e-05,2.41e-05,2.0200000000000003e-05,5.45e-05,1.64e-05,4.45e-06,2.9e-06,0.00010300000000000001,2.47e-06,1.08e-05,1.16e-06,0.000339,1.45e-06,4.05e-06,3.9e-06,1.74e-05,6.8e-06,5.1e-06,1.45e-06
1863,4e-06,5.85e-06,1.1399999999999999e-06,3.455e-05,9.7e-07,8.15e-05,3.35e-06,1.41e-05,1.545e-05,1.2849999999999999e-05,1.97e-05,6.939999999999999e-05,3.29e-05,3.94e-05,1.385e-05,1.1399999999999999e-06,1.385e-05,2.77e-05,1.8e-05,2.85e-06,2.245e-05,4.94e-05,3.7550000000000005e-05,1.755e-06,1.71e-06,5.85e-06,2.755e-05,1.9249999999999998e-06,3.075e-06,0.0001114,2.245e-05,2.415e-05,2.0300000000000002e-05,5.4250000000000004e-05,1.66e-05,4.425e-06,2.85e-06,0.000102,2.4550000000000002e-06,1.1200000000000001e-05,1.1399999999999999e-06,0.00033850000000000004,1.425e-06,4.075e-06,3.8499999999999996e-06,1.71e-05,6.7e-06,5.150000000000001e-06,1.425e-06
